Date,Price
6170,115.92
6171,113.29
6172,117.5
6173,117.99
6174,115.1
6175,114.75
6176,114.08
6177,113.1
6178,116.71
6179,116.26
6180,112.89
6181,114.39
6182,114.26
6183,109.21
6184,109.17
6185,107.9
6186,109.54
6187,108.52
6188,107.08
6189,105.42
6190,103.61
6191,101.84
6192,103.77
6193,104.38
6194,106.56
6195,109.49
6196,109.22
6197,112.44
6198,112.45
6199,114.33
6200,112.92
6201,112.08
6202,111.76
6203,109
6204,111.6
6205,111.67
6206,112.11
6207,110.43
6208,112.45
6209,110.01
6210,108.43
6211,106.97
6212,110.82
6213,110.76
6214,112.22
6215,114.75
6216,115.61
6217,115.29
6218,113.32
6219,114.43
6220,112.57
6221,111.9
6222,111.91
6223,109.25
6224,107.82
6225,105.98
6226,107.77
6227,106.83
6228,106.08
6229,109.38
6230,111.25
6231,111.22
6232,108.83
6233,109.59
6234,110.18
6235,110.16
6236,110.07
6237,108.23
6238,107.91
6239,107.82
6240,109.25
6241,105.72
6242,104.52
6243,104
6244,104.55
6245,107.8
6246,108
6247,108.98
6248,109.28
6249,107.54
6250,106.89
6251,108.09
6252,111.12
6253,113.37
6254,113.59
6255,111.96
6256,111.07
6257,113.3
6258,111.66
6259,112.97
6260,109.88
6261,110.55
6262,109.81
6263,109.54
6264,108.5
6265,109.46
6266,108.38
6267,108.48
6268,109.08
6269,110.5
6270,110.24
6271,110.26
6272,111.96
6273,110.96
6274,112.56
6275,115.47
6276,116.86
6277,117.18
6278,118.4
6279,118.13
6280,118.73
6281,118.3
6282,120.25
6283,121
6284,120.69
6285,120.85
6286,123.07
6287,124.53
6288,124.89
6289,126.46
6290,124.02
6291,122.23
6292,125.76
6293,125.93
6294,126.68
6295,125.03
6296,125.37
6297,127.96
6298,128.08
6299,127.27
6300,128.14
6301,126.98
6302,123.63
6303,125.09
6304,125.76
6305,124.38
6306,123.89
6307,122.49
6308,125.21
6309,125.85
6310,125.25
6311,124.41
6312,123.23
6313,123.41
6314,124.44
6315,123.04
6316,123.58
6317,121.89
6318,120.41
6319,120.57
6320,120.62
6321,118.23
6322,117.41
6323,115.18
6324,117
6325,118.08
6326,116.66
6327,117.74
6328,117.45
6329,119.33
6330,119.3
6331,118.66
6332,119.57
6333,117.57
6334,115.91
6335,111.66
6336,110.48
6337,111.89
6338,112.24
6339,112.5
6340,110.79
6341,111.4
6342,109.8
6343,109.31
6344,108.03
6345,109.02
6346,109.76
6347,106.88
6348,107.2
6349,107.86
6350,107.55
6351,103.85
6352,103.86
6353,98.63
6354,97.74
6355,98.65
6356,101.14
6357,100.05
6358,97.57
6359,98.6
6360,96.59
6361,97.29
6362,96.46
6363,97.13
6364,95.21
6365,95.14
6366,93.5
6367,89.22
6368,89.22
6369,88.69
6370,90.19
6371,92.06
6372,91.02
6373,94.17
6374,95.28
6375,99.89
6376,101.54
6377,98.5
6378,99.94
6379,99.15
6380,99.23
6381,99.18
6382,101.91
6383,102.1
6384,104.21
6385,105.92
6386,107.79
6387,106.98
6388,103.91
6389,103.57
6390,102.35
6391,104.77
6392,106.3
6393,106.54
6394,105.93
6395,106.78
6396,107.55
6397,109.57
6398,110.01
6399,112.39
6400,113.42
6401,113.52
6402,113.13
6403,114.48
6404,113.9
6405,115.51
6406,116.12
6407,115.2
6408,115.5
6409,116.03
6410,115.77
6411,117.45
6412,115.76
6413,113.74
6414,112.62
6415,112.53
6416,112.28
6417,113.93
6418,114.98
6419,113.32
6420,114.5
6421,113.64
6422,113.84
6423,114.86
6424,114.86
6425,116
6426,117.48
6427,116.7
6428,113.29
6429,108.49
6430,109.41
6431,111.27
6432,109.2
6433,110.77
6434,108.99
6435,111.45
6436,111.36
6437,112.58
6438,112.49
6439,109.32
6440,110.48
6441,112.17
6442,112.6
6443,114.32
6444,116.11
6445,116.18
6446,115.17
6447,115
6448,115
6449,113.49
6450,112.58
6451,111.89
6452,109.62
6453,107.53
6454,107.66
6455,107.64
6456,108.9
6457,109.33
6458,109.4
6459,109.89
6460,108.84
6461,106.79
6462,105.59
6463,109.27
6464,108.21
6465,107.23
6466,108.61
6467,110.23
6468,108.82
6469,109.66
6470,110.07
6471,106.81
6472,110.06
6473,110.01
6474,110.81
6475,110.14
6476,110.18
6477,109.33
6478,108.26
6479,110.47
6480,110.84
6481,111.27
6482,109.99
6483,108.96
6484,108.01
6485,107.16
6486,108.25
6487,107.6
6488,110.17
6489,110.18
6490,109.28
6491,109.35
6492,109.96
6493,109.95
6494,110.57
6495,109.13
6496,108.44
6497,110.72
6498,110.04
6499,110.05
6500,110.8
6501,112.98
6502,113.03
6503,112.58
6504,112.49
6505,113.03
6506,113.07
6507,112.97
6508,110.3
6509,111.32
6510,111.72
6511,110.97
6512,111.01
6513,111.71
6514,112.72
6515,113.68
6516,114.59
6517,113.88
6518,113.92
6519,115.22
6520,115.42
6521,115.55
6522,115.55
6523,116.06
6524,117.03
6525,116.61
6526,117.17
6527,118.9
6528,118.29
6529,117.89
6530,118.43
6531,118.48
6532,117.4
6533,117.04
6534,116.23
6535,114.19
6536,113.74
6537,114.55
6538,112.96
6539,112.24
6540,112.2
6541,110.14
6542,109.9
6543,110.42
6544,110.27
6545,110.42
6546,108.91
6547,108.64
6548,108.48
6549,107.51
6550,108.1
6551,109.32
6552,108.54
6553,106.91
6554,108.27
6555,106.41
6556,106.51
6557,106.66
6558,107.1
6559,108.51
6560,108.46
6561,108.76
6562,109.66
6563,107.82
6564,105.09
6565,103.98
6566,103.16
6567,104.08
6568,104.8
6569,103.62
6570,100.58
6571,99.32
6572,97.88
6573,96.84
6574,97.48
6575,98.94
6576,99.07
6577,99.25
6578,100.71
6579,101.62
6580,102.39
6581,102.88
6582,101.53
6583,98.34
6584,100.32
6585,104.6
6586,105
6587,105.18
6588,103.79
6589,103.59
6590,101.31
6591,102.17
6592,102.7
6593,101.57
6594,104.27
6595,103.83
6596,104.55
6597,103.1
6598,102.14
6599,100.46
6600,101.24
6601,103.77
6602,102.14
6603,101.79
6604,100.43
6605,101.63
6606,102.04
6607,103.51
6608,103.37
6609,104.07
6610,103.87
6611,101.5
6612,103.11
6613,103.38
6614,105.1
6615,105.8
6616,105.21
6617,105.56
6618,102.72
6619,100.36
6620,99.8
6621,101.51
6622,100.62
6623,102.74
6624,102.49
6625,103.19
6626,103.96
6627,106.12
6628,107.46
6629,107.75
6630,107.9
6631,108.43
6632,108.18
6633,109.03
6634,109.05
6635,109.29
6636,109.67
6637,109.71
6638,109.34
6639,108.82
6640,109.27
6641,108.23
6642,108.1
6643,107.57
6644,108.1
6645,107.47
6646,107.89
6647,109.94
6648,109.63
6649,109.81
6650,108.77
6651,108.39
6652,107.32
6653,108.49
6654,109.28
6655,110.69
6656,110.26
6657,111.58
6658,111.82
6659,111.41
6660,110.74
6661,110.82
6662,110.51
6663,112.12
6664,112.23
6665,115.21
6666,116.27
6667,116.91
6668,115.97
6669,115.49
6670,115.65
6671,115.81
6672,117.15
6673,115.2
6674,112.1
6675,112.37
6676,113.11
6677,113.31
6678,110.86
6679,109.05
6680,109.09
6681,110.66
6682,110.22
6683,108.56
6684,107.68
6685,109.46
6686,108.86
6687,109.45
6688,107.85
6689,107.32
6690,109.09
6691,109.49
6692,109.42
6693,109.66
6694,110.56
6695,109.02
6696,111.63
6697,110.65
6698,110.13
6699,110.67
6700,110.79
6701,109.55
6702,109.4
6703,109.47
6704,109.57
6705,107.74
6706,106.63
6707,105.7
6708,108.29
6709,108.04
6710,108.41
6711,107.53
6712,105.78
6713,104.85
6714,105.01
6715,105.46
6716,103.08
6717,104.29
6718,105.76
6719,106.29
6720,106.9
6721,108.29
6722,108.25
6723,108.8
6724,108.29
6725,108.27
6726,109.9
6727,111.36
6728,110.83
6729,112.04
6730,111.32
6731,111.07
6732,111.49
6733,113.06
6734,113.27
6735,112.07
6736,111.5
6737,110.07
6738,108.91
6739,109.47
6740,108.99
6741,108.08
6742,110.3
6743,108.91
6744,109.56
6745,110.78
6746,112.15
6747,111.58
6748,111.57
6749,111.65
6750,112.06
6751,110.47
6752,109.95
6753,107.94
6754,106.57
6755,106.71
6756,107.01
6757,107.42
6758,107.49
6759,106.44
6760,108.02
6761,107.12
6762,108.09
6763,107.46
6764,108.45
6765,108.01
6766,109.17
6767,109.69
6768,109.69
6769,109.14
6770,108.72
6771,109.1
6772,108.83
6773,109.36
6774,108.16
6775,106.55
6776,107.04
6777,106.81
6778,108.15
6779,110.12
6780,110.18
6781,109.21
6782,108.62
6783,108.98
6784,108.63
6785,110.14
6786,110.37
6787,109.42
6788,109.03
6789,109.76
6790,109.19
6791,109.39
6792,108.54
6793,108.98
6794,111.26
6795,109.17
6796,108.15
6797,107.99
6798,109.14
6799,108.27
6800,108.35
6801,107.88
6802,107.48
6803,108.08
6804,106.99
6805,106.79
6806,105.95
6807,105.73
6808,107.2
6809,106.59
6810,107.01
6811,105.9
6812,106.58
6813,106.64
6814,105.95
6815,105.7
6816,103.37
6817,104.88
6818,106.41
6819,104.89
6820,105.83
6821,107.39
6822,107.1
6823,107.34
6824,107.68
6825,109.1
6826,109.71
6827,109.79
6828,109.69
6829,108.54
6830,108.48
6831,109.79
6832,109.53
6833,109.12
6834,109.89
6835,108.63
6836,108.63
6837,109.48
6838,109.48
6839,108.3
6840,108.17
6841,108.19
6842,108.26
6843,108.37
6844,108.78
6845,109.87
6846,109.74
6847,110.9
6848,110.84
6849,110.35
6850,111.32
6851,110.89
6852,110.19
6853,110.01
6854,109.81
6855,109.09
6856,109.98
6857,109.21
6858,109.34
6859,108.87
6860,109.07
6861,108.43
6862,109.21
6863,110.55
6864,109.18
6865,109.83
6866,112.18
6867,113.15
6868,113.42
6869,114.02
6870,114.25
6871,115.19
6872,114.55
6873,113.62
6874,113.74
6875,112.84
6876,112.61
6877,112.62
6878,111.03
6879,110.84
6880,110.18
6881,108.98
6882,108.7
6883,107.65
6884,106.84
6885,106.2
6886,105.77
6887,104.73
6888,104.73
6889,105.41
6890,106.04
6891,106.03
6892,105.71
6893,106.48
6894,106.85
6895,105.78
6896,106.89
6897,106.7
6898,106.98
6899,106.47
6900,104.94
6901,103.45
6902,103.63
6903,102.82
6904,104.17
6905,104.02
6906,103.36
6907,103.47
6908,101.68
6909,102.27
6910,101.15
6911,101.13
6912,99.37
6913,99.74
6914,99.92
6915,100.28
6916,100.09
6917,100.49
6918,100.5
6919,100.4
6920,100.71
6921,101.12
6922,100.21
6923,100.88
6924,101.21
6925,99.51
6926,99.53
6927,98.08
6928,96.26
6929,96.42
6930,96.31
6931,96.43
6932,97.39
6933,97.7
6934,96.82
6935,96.75
6936,95.37
6937,94.87
6938,94.53
6939,95.2
6940,95.08
6941,95.7
6942,94.67
6943,94.57
6944,91.29
6945,90.8
6946,90.65
6947,90.9
6948,90.25
6949,90.47
6950,88.66
6951,87.82
6952,86.36
6953,84.02
6954,84.02
6955,85.27
6956,84.42
6957,85.17
6958,86.38
6959,85.94
6960,86
6961,85.64
6962,85.57
6963,86.91
6964,85.5
6965,84.17
6966,84.9
6967,82.12
6968,82.88
6969,82.08
6970,83.2
6971,82.9
6972,80.94
6973,80.42
6974,77.74
6975,77.51
6976,76.86
6977,77.23
6978,77.21
6979,77.61
6980,79.2
6981,79.62
6982,77.62
6983,77.39
6984,71.89
6985,70.87
6986,71.13
6987,70.13
6988,68.48
6989,68
6990,65.64
6991,66.11
6992,63.32
6993,63.65
6994,61.67
6995,61.09
6996,60.26
6997,59.84
6998,58.81
6999,58.87
7000,58.31
7001,59.07
7002,58.67
7003,58.72
7004,57.86
7005,55.6
7006,55.27
7007,55.38
7008,51.08
7009,50.12
7010,49.06
7011,49.43
7012,47.64
7013,46.9
7014,45.13
7015,45.82
7016,47.66
7017,47.38
7018,46.49
7019,46.5
7020,46.09
7021,46.69
7022,46.07
7023,46.55
7024,47.07
7025,46.61
7026,47.52
7027,51.74
7028,54.41
7029,55.07
7030,55.98
7031,55.88
7032,57
7033,55.79
7034,53.48
7035,56.23
7036,60.33
7037,61.57
7038,60.78
7039,60.72
7040,58.78
7041,60.99
7042,59.78
7043,60.33
7044,59.77
7045,61.39
7046,61.89
7047,60.75
7048,61.18
7049,59.18
7050,60.33
7051,59.15
7052,58.67
7053,55.95
7054,56.46
7055,56.66
7056,54.8
7057,52
7058,52.17
7059,52.59
7060,52.96
7061,53.88
7062,53.82
7063,53.61
7064,54.18
7065,57.02
7066,56.44
7067,53.99
7068,53.69
7069,55.73
7070,55.73
7071,55.73
7072,57.55
7073,56.42
7074,56.04
7075,56.82
7076,57.14
7077,57.69
7078,59.32
7079,60.13
7080,61.31
7081,61.2
7082,60.12
7083,60.12
7084,62.66
7085,62.96
7086,62.86
7087,62.61
7088,63.97
7089,63.9
7090,64.13
7091,64.62
7092,65.44
7093,66.22
7094,64.93
7095,63.82
7096,62.82
7097,65.09
7098,66.33
7099,65.58
7100,64.69
7101,65.15
7102,63.48
7103,63.52
7104,64.7
7105,64.7
7106,61.65
7107,61.35
7108,60.12
7109,63.16
7110,62.87
7111,63.14
7112,62.78
7113,60.34
7114,60.36
7115,61.33
7116,63.23
7117,64.68
7118,63.76
7119,63.19
7120,60.99
7121,60.75
7122,60.75
7123,61.37
7124,59.41
7125,60.54
7126,61.67
7127,61.63
7128,60.24
7129,60.14
7130,59.03
7131,60.31
7132,61.65
7133,61.73
7134,59.06
7135,57.19
7136,54.72
7137,55.7
7138,57.83
7139,57.72
7140,57.63
7141,57.2
7142,57.34
7143,57.31
7144,56.38
7145,56.42
7146,55.94
7147,56.36
7148,55.76
7149,54.29
7150,54.07
7151,54.3
7152,54.73
7153,54.29
7154,53.29
7155,49.49
7156,49.08
7157,49.04
7158,47.8
7159,47.54
7160,48.3
7161,47.33
7162,48.29
7163,48.01
7164,47.79
7165,47.77
7166,47
7167,45.75
7168,45.63
7169,43.84
7170,41.59
7171,41.86
7172,41.76
7173,44.46
7174,47.97
7175,48.8
7176,47.67
7177,50.41
7178,48.59
7179,46.42
7180,48.88
7181,48.04
7182,47.77
7183,46.87
7184,45.87
7185,45.91
7186,49.35
7187,48.27
7188,47.28
7189,47.64
7190,46.69
7191,48
7192,47.06
7193,47.28
7194,46.04
7195,47.58
7196,47.29
7197,47.48
7198,46.55
7199,49.45
7200,51.34
7201,51.66
7202,52.13
7203,52.08
7204,50.95
7205,48.94
7206,48.25
7207,47.87
7208,48.96
7209,47.51
7210,46.93
7211,46.72
7212,46.59
7213,46.3
7214,46.57
7215,45.54
7216,47.6
7217,48.04
7218,48
7219,47.91
7220,48
7221,46.96
7222,47.19
7223,46.09
7224,45.38
7225,46.44
7226,44.98
7227,44.98
7228,41.98
7229,40.28
7230,41.28
7231,41.45
7232,42.22
7233,42.49
7234,43.7
7235,44.38
7236,43.56
7237,43.55
7238,43.07
7239,43.73
7240,42.97
7241,41.92
7242,42
7243,41.44
7244,39.69
7245,39.44
7246,39.04
7247,38.65
7248,36.99
7249,36.51
7250,37.66
7251,36.96
7252,36.29
7253,36.76
7254,35.34
7255,35.26
7256,35.79
7257,37.22
7258,37.08
7259,36.85
7260,35.65
7261,36.61
7262,36.28
7263,35.56
7264,33.89
7265,33.57
7266,31.67
7267,30.14
7268,29.14
7269,28.58
7270,28.84
7271,28.8
7272,27.36
7273,27.36
7274,26.01
7275,27.59
7276,30.46
7277,29.82
7278,30.94
7279,31.83
7280,33.01
7281,33.14
7282,32.45
7283,30.98
7284,32.38
7285,32.76
7286,32.35
7287,31.64
7288,30.15
7289,29.64
7290,28.82
7291,31.8
7292,31.09
7293,33.21
7294,33.2
7295,31.66
7296,33.59
7297,31.9
7298,31.5
7299,32.83
7300,35.76
7301,35.92
7302,35.73
7303,36.38
7304,35.75
7305,37.61
7306,39.02
7307,39.16
7308,40.26
7309,38.63
7310,39.41
7311,38.06
7312,37.49
7313,38.38
7314,39.29
7315,39.26
7316,39.91
7317,40.54
7318,38.84
7319,38.33
7320,38.33
7321,36.75
7322,36.75
7323,36.75
7324,36.42
7325,36.05
7326,35.88
7327,37.77
7328,37.15
7329,40.71
7330,41.58
7331,43.02
7332,42.81
7333,43.02
7334,41.32
7335,41.64
7336,43.02
7337,43.09
7338,43.48
7339,43.97
7340,42.97
7341,43.94
7342,44.17
7343,45.6
7344,45.64
7345,45.82
7346,43.09
7347,43.08
7348,44.39
7349,44.6
7350,42.43
7351,44.01
7352,46.08
7353,46.43
7354,47.05
7355,48.49
7356,48.71
7357,48.93
7358,47.01
7359,48.54
7360,47.77
7361,48.42
7362,48.87
7363,49.52
7364,49.09
7365,49.26
7366,48.81
7367,49.05
7368,48.5
7369,48.94
7370,49.76
7371,50.73
7372,50.59
7373,49.7
7374,49.36
7375,47.88
7376,47.47
7377,45.66
7378,46.57
7379,48.68
7380,48.18
7381,48.43
7382,48.63
7383,46.69
7384,45.07
7385,46.29
7386,48.4
7387,48.05
7388,47.65
7389,48.02
7390,45.64
7391,45.7
7392,45.93
7393,44.53
7394,44.04
7395,46.72
7396,44.67
7397,46.01
7398,46.25
7399,45.35
7400,45.7
7401,45.82
7402,44.99
7403,44.24
7404,43.76
7405,43.56
7406,42.78
7407,41.87
7408,40.76
7409,40.17
7410,40
7411,40.45
7412,41.33
7413,42.47
7414,43.24
7415,43.37
7416,42.19
7417,44.23
7418,45.12
7419,47.31
7420,48.27
7421,48.58
7422,49.46
7423,49.39
7424,48.1
7425,48.7
7426,47.56
7427,49.25
7428,49.66
7429,49.66
7430,47.94
7431,47.94
7432,45.05
7433,45.96
7434,46.72
7435,46.21
7436,47
7437,49.23
7438,48.37
7439,47.82
7440,46.48
7441,45.65
7442,45.83
7443,45.26
7444,46.04
7445,45.24
7446,45.99
7447,47.21
7448,46.71
7449,46.61
7450,44.95
7451,45.49
7452,48.43
7453,48.24
7454,48.61
7455,48.81
7456,49.57
7457,50.14
7458,50.49
7459,51.54
7460,50.48
7461,49.53
7462,49.29
7463,48.87
7464,49.31
7465,49.81
7466,51.85
7467,50.42
7468,50.28
7469,49.8
7470,49.08
7471,48.98
7472,49.13
7473,47.78
7474,46.2
7475,45.77
7476,44.26
7477,43.84
7478,43.06
7479,42.83
7480,43.47
7481,43.88
7482,43.67
7483,41.61
7484,41.83
7485,44.15
7486,45.07
7487,44.57
7488,44.41
7489,45.96
7490,46.1
7491,46.54
7492,47.54
7493,46.32
7494,46.64
7495,44.68
7496,47.95
7497,52.28
7498,52.35
7499,53.3
7500,52.31
7501,51.9
7502,51.6
7503,52.19
7504,53.99
7505,53.28
7506,53.15
7507,51.72
7508,54.15
7509,53.53
7510,54.56
7511,53.01
7512,54.04
7513,53.93
7514,54.95
7515,54.97
7516,54.96
7517,55.05
7518,54.57
7519,54.99
7520,55.9
7521,54.39
7522,53.2
7523,53.61
7524,54.51
7525,54.37
7526,54.3
7527,54.68
7528,53.77
7529,53.18
7530,55.04
7531,54.8
7532,54.7
7533,54.34
7534,55.89
7535,54.8
7536,54.77
7537,55.25
7538,55.79
7539,55.94
7540,55.92
7541,55.02
7542,53.79
7543,54.42
7544,53.98
7545,55.2
7546,54.15
7547,54.96
7548,54.57
7549,54.16
7550,54.48
7551,55.25
7552,56.34
7553,54.9
7554,55.82
7555,54.69
7556,54.65
7557,53.36
7558,55.72
7559,54.16
7560,54.12
7561,54.73
7562,54.61
7563,53.3
7564,50.65
7565,50.63
7566,50.1
7567,49.6
7568,50.63
7569,50.56
7570,50.58
7571,50.67
7572,50.14
7573,49.56
7574,50.17
7575,49.97
7576,50.12
7577,50.72
7578,51.36
7579,52.25
7580,52.2
7581,52.04
7582,53.08
7583,53.41
7584,53.62
7585,54.24
7586,54.79
7587,54.73
7588,54.75
7589,55.05
7590,54.79
7591,52.6
7592,52.43
7593,50.66
7594,49.93
7595,49.45
7596,49.37
7597,49.99
7598,49.46
7599,49.46
7600,50.41
7601,49.31
7602,48.82
7603,47.53
7604,47.45
7605,46.61
7606,47.06
7607,48.09
7608,49.18
7609,49.08
7610,51.29
7611,51.21
7612,51.76
7613,51.71
7614,52.78
7615,53.35
7616,53.19
7617,53.29
7618,52.25
7619,50.84
7620,52.25
7621,50.65
7622,49.4
7623,50.41
7624,48.46
7625,48.25
7626,48.11
7627,47.08
7628,46.3
7629,46.64
7630,47.18
7631,46.95
7632,45.47
7633,45.61
7634,45.7
7635,45.93
7636,43.98
7637,44.62
7638,44.46
7639,44.14
7640,44.09
7641,46.17
7642,46.45
7643,47.02
7644,47.08
7645,49.13
7646,49.15
7647,47.58
7648,48.53
7649,46.47
7650,46.57
7651,46.68
7652,46.73
7653,47.65
7654,47.89
7655,47.66
7656,47.92
7657,48.34
7658,48.54
7659,47.47
7660,47.81
7661,49.19
7662,50.08
7663,50.67
7664,52
7665,51.99
7666,50.77
7667,52.09
7668,52.88
7669,52.48
7670,51.42
7671,52.18
7672,52.16
7673,52.59
7674,51.47
7675,51.29
7676,49.9
7677,50.39
7678,50.37
7679,50.96
7680,51.94
7681,52.29
7682,52.31
7683,51.73
7684,51.87
7685,51.87
7686,51.64
7687,51.91
7688,52.69
7689,53.15
7690,52.6
7691,53.63
7692,54.48
7693,54.16
7694,54.55
7695,54.2
7696,55.06
7697,55.52
7698,56.76
7699,56.18
7700,55.5
7701,56.58
7702,57.2
7703,57.73
7704,58.16
7705,59.42
7706,59.77
7707,58.74
7708,58.8
7709,57.02
7710,55.67
7711,56.12
7712,56
7713,57.09
7714,55.5
7715,55.29
7716,56.62
7717,56.13
7718,56.13
7719,56.86
7720,57.49
7721,57.63
7722,58.05
7723,57.82
7724,57.89
7725,57.69
7726,57.84
7727,58.45
7728,58.75
7729,60.15
7730,60.65
7731,61.35
7732,60.98
7733,60.79
7734,61.42
7735,64.27
7736,64.36
7737,63.96
7738,64.49
7739,64.35
7740,62.94
7741,60.91
7742,61.25
7743,61.18
7744,61.34
7745,61.34
7746,62.28
7747,62.92
7748,63.27
7749,63.58
7750,63.25
7751,63.56
7752,63.74
7753,63.53
7754,64.57
7755,63.45
7756,63.45
7757,62.25
7758,62.37
7759,63.86
7760,65.62
7761,64.96
7762,63.66
7763,63.72
7764,63.81
7765,64.45
7766,63.69
7767,64.43
7768,64.64
7769,64.61
7770,66.03
7771,66.8
7772,66.73
7773,66.65
7774,67.85
7775,68.73
7776,68.01
7777,68.48
7778,69.08
7779,69.79
7780,70.36
7781,69.64
7782,70.31
7783,69.4
7784,69.19
7785,69.48
7786,68.56
7787,69.32
7788,69.81
7789,69.91
7790,71.08
7791,70.08
7792,68.41
7793,67.78
7794,67.78
7795,68.6
7796,67.45
7797,67.69
7798,66.75
7799,65.74
7800,64.26
7801,63.04
7802,62.2
7803,61.94
7804,62.29
7805,62.86
7806,64.3
7807,64.95
7808,64.68
7809,64.81
7810,66.12
7811,67.04
7812,67.96
7813,67.59
7814,66.08
7815,64.23
7816,64.26
7817,65.78
7818,65.67
7819,65.09
7820,63.87
7821,65.19
7822,64.53
7823,64.2
7824,63.61
7825,63.67
7826,64.68
7827,64.82
7828,66
7829,68.15
7830,68.98
7831,69.03
7832,68.81
7833,68.63
7834,68.13
7835,69.02
7836,69.02
7837,66.04
7838,66.54
7839,66.51
7840,68.19
7841,70.67
7842,72.74
7843,71.44
7844,73.18
7845,72.05
7846,71.71
7847,73.73
7848,74.85
7849,74.62
7850,74.54
7851,75.86
7852,73.79
7853,75.39
7854,75.33
7855,75.92
7856,74.85
7857,73.14
7858,73.45
7859,74.75
7860,74.16
7861,77.6
7862,77.59
7863,77.37
7864,78.17
7865,78.94
7866,78.19
7867,80.09
7868,78.38
7869,78.34
7870,80.42
7871,78.69
7872,78.9
7873,76.6
7874,74.51
7875,75.89
7876,76.45
7877,74.54
7878,73.41
7879,72.91
7880,73.23
7881,75.23
7882,75.11
7883,74.58
7884,74.86
7885,75.07
7886,74.77
7887,72.02
7888,74.87
7889,74.92
7890,74.25
7891,72.87
7892,73.67
7893,72.82
7894,73.58
7895,76.09
7896,76.26
7897,77.44
7898,76.71
7899,75.87
7900,76.99
7901,77.09
7902,74.98
7903,77.08
7904,77.8
7905,75.35
7906,72.11
7907,74.11
7908,71.03
7909,70.87
7910,70.52
7911,71.94
7912,71.99
7913,73.45
7914,73.53
7915,73.67
7916,74.51
7917,74.84
7918,74.99
7919,74.16
7920,72.28
7921,72.95
7922,72.48
7923,72.51
7924,72.31
7925,70.71
7926,70.55
7927,71
7928,70.62
7929,70.77
7930,68.38
7931,69.21
7932,70.14
7933,71.11
7934,71.65
7935,72.96
7936,73.73
7937,74.41
7938,74.41
7939,75.91
7940,76.07
7941,77.05
7942,76.94
7943,77.81
7944,77.51
7945,76.68
7946,75.67
7947,75.55
7948,76.77
7949,78.22
7950,80.02
7951,77.66
7952,77.87
7953,78.22
7954,79.25
7955,79.43
7956,79.03
7957,78.9
7958,80.89
7959,82.21
7960,81.87
7961,81.54
7962,82.72
7963,84.94
7964,85.63
7965,85.45
7966,86.07
7967,85.12
7968,84.22
7969,85.16
7970,83.82
7971,81.35
7972,80.71
7973,80.91
7974,80.53
7975,79.91
7976,80.3
7977,80.38
7978,80.45
7979,78.67
7980,77.34
7981,77.3
7982,77.4
7983,77.56
7984,75.68
7985,74.84
7986,71.25
7987,71.11
7988,72.68
7989,70.64
7990,70.1
7991,69.29
7992,69.01
7993,69.81
7994,65.45
7995,64.88
7996,65.61
7997,65.29
7998,64.14
7999,61.5
8000,61.65
8001,61.11
8002,57.69
8003,59.7
8004,59.58
8005,57.97
8006,58.29
8007,57.71
8008,60.17
8009,61.22
8010,61.4
8011,57.83
8012,61.71
8013,60.29
8014,59.73
8015,59.94
8016,59.03
8017,58.56
8018,57.59
8019,55.26
8020,55.6
8021,52.84
8022,51.93
8023,51.49
8024,50.57
8025,54.06
8026,53.23
8027,55.64
8028,57.1
8029,56.91
8030,59.46
8031,60.47
8032,59.24
8033,58.8
8034,58.65
8035,59.81
8036,59.85
8037,62.04
8038,62.18
8039,60.9
8040,61.05
8041,61.09
8042,61.49
8043,59.71
8044,60.98
8045,61.89
8046,62.46
8047,61.86
8048,62.26
8049,61.67
8050,62.22
8051,61.01
8052,61.37
8053,61.3
8054,62.58
8055,63.27
8056,64
8057,65.65
8058,66.41
8059,65.86
8060,66.82
8061,66.91
8062,66.91
8063,64.02
8064,64.51
8065,65.55
8066,65.03
8067,63.71
8068,64.44
8069,64.24
8070,64.51
8071,64.82
8072,65.66
8073,65.06
8074,65.33
8075,65.89
8076,66.18
8077,66.11
8078,66.65
8079,67.13
8080,68.35
8081,68.3
8082,66.29
8083,67.37
8084,67.51
8085,67.35
8086,66.08
8087,67.93
8088,69.08
8089,69.68
8090,69.21
8091,69.8
8092,69.93
8093,71.12
8094,71.02
8095,71.63
8096,71.3
8097,71.57
8098,70.9
8099,70.74
8100,71.14
8101,70.71
8102,70.71
8103,74.39
8104,73.59
8105,74.94
8106,71.03
8107,71.22
8108,72.19
8109,72.01
8110,70.56
8111,71.95
8112,71.95
8113,70.98
8114,71.09
8115,70.61
8116,71.63
8117,72.35
8118,72.53
8119,73.09
8120,74.7
8121,73.94
8122,73.21
8123,72.94
8124,71.94
8125,68.37
8126,67.98
8127,70.19
8128,70.64
8129,69.55
8130,66.78
8131,63.16
8132,63.56
8133,62.14
8134,62.77
8135,64.1
8136,64.31
8137,63.56
8138,61.66
8139,63.28
8140,63.13
8141,62.56
8142,63.35
8143,62.85
8144,65.44
8145,65.99
8146,65.16
8147,66.24
8148,66.85
8149,66.78
8150,67.52
8151,65.1
8152,62.72
8153,63.53
8154,63.62
8155,64.23
8156,64.89
8157,64.3
8158,66.41
8159,67.64
8160,66.65
8161,66.86
8162,65.87
8163,63.67
8164,60.7
8165,61.04
8166,61.96
8167,62.28
8168,63.83
8169,63.47
8170,62.46
8171,62.29
8172,62.55
8173,64.07
8174,62.9
8175,61.12
